businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20240207,25,0,0,0,0,93,167,539,2435,651,320,306,328,380,336,355,357,423,479,253,190,156,126,64,2,112,7983
20240207,1,0,0,0,0,12,43,55,145,101,102,140,172,167,159,178,240,287,456,221,161,175,144,76,2,113,3035
20240207,0,0,0,0,0,21,26,70,316,174,151,165,173,172,206,245,227,314,533,229,153,202,115,106,2,114,3598
20240207,0,0,0,0,0,11,11,31,92,32,40,36,45,45,55,63,79,68,145,59,52,49,43,25,2,115,981
20240207,17,0,0,0,0,67,126,268,797,446,401,426,463,519,527,528,616,923,1594,691,443,438,434,247,2,116,9971
20240207,6,0,0,0,0,14,49,107,227,122,134,114,155,169,171,182,178,234,381,142,117,92,75,52,2,117,2721
20240207,0,0,0,0,0,5,40,54,162,107,74,97,109,75,68,93,82,112,176,81,46,59,63,36,2,118,1539
20240207,6,0,0,0,0,10,41,151,265,123,99,94,112,123,142,131,177,204,336,152,130,129,126,57,2,119,2608
20240207,10,0,0,0,0,18,48,149,327,266,202,199,193,250,269,308,413,384,684,309,199,228,189,126,2,120,4772
20240207,30,0,0,0,0,13,30,89,416,171,69,90,97,76,118,91,126,148,221,100,115,119,90,53,2,121,2262
20240207,43,0,0,0,0,27,169,374,655,302,203,217,279,337,308,392,490,631,1156,524,365,393,434,167,2,122,7466
20240208,29,0,0,0,0,15,42,110,264,105,151,179,205,206,281,282,339,379,466,223,156,157,193,84,2,101,3866
20240208,11,0,0,0,0,9,20,42,86,44,51,73,80,86,102,114,158,143,214,87,69,65,69,45,2,102,1568
20240208,22,0,0,0,0,13,39,93,253,112,125,141,162,189,190,228,240,325,451,190,162,173,163,107,2,103,3378
20240208,3,0,0,0,0,92,265,613,852,626,779,886,873,993,1088,1079,1181,1111,1213,764,574,333,190,67,2,104,13582
20240208,8,0,0,0,0,19,40,107,568,290,368,432,431,485,450,533,521,620,772,423,241,159,105,51,2,105,6623
20240208,2,0,0,0,0,13,46,129,522,137,121,115,116,127,134,133,101,145,170,87,66,46,28,22,2,106,2260
20240208,8,0,0,0,0,20,58,208,560,259,268,259,337,345,343,417,491,584,891,370,241,265,213,110,2,107,6247
20240208,5,0,0,0,0,10,38,107,587,187,140,153,183,174,213,293,321,438,460,207,126,148,104,76,2,108,3977
20240208,0,0,0,0,0,26,73,136,437,361,325,290,353,398,400,445,490,614,846,380,269,238,173,103,2,109,6357
20240208,0,0,0,0,0,36,78,234,1006,349,195,203,243,372,286,275,275,350,444,225,150,129,96,67,2,110,5013
20240208,0,0,0,0,0,51,152,461,1857,757,434,358,415,489,485,475,528,620,726,355,230,172,148,96,2,111,8809
20240208,24,0,0,0,0,83,162,496,2198,554,278,255,283,313,337,320,389,435,479,266,151,119,119,48,2,112,7309
20240208,4,0,0,0,0,16,28,57,146,96,109,137,144,163,182,229,263,308,394,227,146,156,166,95,2,113,3066
20240208,6,0,0,0,0,17,28,67,230,164,164,204,206,152,231,284,314,327,451,231,178,167,134,108,2,114,3663
20240208,1,0,0,0,0,9,11,35,112,42,40,45,58,55,65,71,70,70,101,70,41,42,27,28,2,115,993
20240208,25,0,0,0,0,66,151,293,729,447,438,445,495,526,550,651,757,985,1339,632,445,363,396,178,2,116,9911
20240208,6,0,0,0,0,9,35,92,185,138,134,130,202,160,196,253,265,300,338,144,98,99,72,53,2,117,2909
20240208,7,0,0,0,0,5,33,51,142,70,83,81,82,72,76,89,106,128,158,82,68,72,62,29,2,118,1496
20240208,6,0,0,0,0,13,43,131,254,119,82,93,122,145,127,175,172,223,308,143,101,104,76,48,2,119,2485
20240208,13,0,0,0,0,14,40,136,291,250,180,202,237,264,307,334,386,415,567,309,175,192,173,99,2,120,4584
20240208,9,0,0,0,0,16,29,89,412,153,64,60,116,88,105,84,135,163,155,94,86,90,73,68,2,121,2089
20240208,44,0,0,0,0,40,149,345,627,246,178,217,319,346,340,441,556,756,888,408,297,330,361,184,2,122,7072
20240209,19,0,0,0,0,10,31,46,53,105,115,109,126,133,142,189,226,218,151,115,103,87,105,50,2,101,2133
20240209,0,0,0,0,0,3,6,15,27,37,37,49,66,45,49,73,75,67,85,51,45,33,49,31,2,102,843
20240209,12,0,0,0,0,19,27,25,40,53,58,70,106,79,82,104,116,111,139,87,73,77,72,68,2,103,1418
20240209,2,0,0,0,0,97,257,410,556,608,710,824,633,733,714,706,591,519,288,282,289,136,72,32,2,104,8459
20240209,3,0,0,0,0,7,30,41,106,146,214,320,333,458,429,448,385,366,301,223,132,94,55,26,2,105,4117
20240209,5,0,0,0,0,3,27,27,26,22,26,41,37,47,52,63,50,58,42,36,27,46,20,11,2,106,666
20240209,4,0,0,0,0,24,26,46,74,118,144,147,176,176,195,180,212,240,270,143,132,109,127,67,2,107,2610
20240209,0,0,0,0,0,14,28,34,43,74,87,79,81,102,110,113,131,126,108,92,64,68,57,46,2,108,1457
20240209,0,0,0,0,0,16,29,47,85,90,102,139,166,115,203,177,188,252,188,164,134,122,95,84,2,109,2396
20240209,0,0,0,0,0,19,49,44,67,81,83,87,74,130,97,112,106,108,106,82,73,80,58,33,2,110,1489
20240209,1,0,0,0,0,12,40,74,95,141,138,118,131,167,185,179,211,217,185,118,86,103,73,54,2,111,2328
20240209,12,0,0,0,0,22,42,41,104,105,102,143,133,146,138,151,155,162,125,113,82,78,58,25,2,112,1937
20240209,0,0,0,0,0,7,11,31,33,41,63,100,92,102,103,137,136,133,144,100,80,64,83,62,2,113,1522
20240209,1,0,0,0,0,10,14,14,53,65,115,100,107,110,128,137,144,160,124,109,71,73,67,58,2,114,1660
20240209,0,0,0,0,0,5,11,14,13,17,25,32,28,29,29,41,44,33,45,21,19,19,12,20,2,115,457
20240209,10,0,0,0,0,54,80,87,161,242,236,270,323,237,371,318,413,376,382,275,194,171,151,104,2,116,4455
20240209,2,0,0,0,0,5,41,61,105,187,248,250,237,188,221,167,168,144,136,75,65,55,40,29,2,117,2424
20240209,0,0,0,0,0,4,5,13,35,55,62,72,75,63,39,68,78,67,40,40,31,29,24,12,2,118,812
20240209,3,0,0,0,0,5,33,38,49,49,69,72,72,67,81,77,97,80,56,59,63,39,34,26,2,119,1069
20240209,1,0,0,0,0,5,18,28,62,87,116,120,101,101,136,172,180,141,130,109,73,86,74,67,2,120,1807
20240209,15,0,0,0,0,7,15,22,33,31,28,57,47,65,46,78,59,63,56,39,33,31,41,20,2,121,786
20240209,25,0,0,0,0,15,54,56,116,119,124,155,151,149,159,176,200,263,220,158,152,156,165,83,2,122,2696
20240210,26,0,0,0,0,8,29,47,59,63,75,76,72,82,98,129,127,144,108,67,82,89,79,50,2,101,1510
20240210,2,0,0,0,0,4,6,20,40,18,16,27,20,13,36,33,39,49,58,46,33,30,28,25,2,102,543
20240210,5,0,0,0,0,9,20,28,35,44,38,47,56,62,71,80,84,101,70,62,56,79,62,60,2,103,1069
20240210,0,0,0,0,0,51,198,221,333,390,461,481,297,414,457,418,375,331,239,246,181,137,70,32,2,104,5332
20240210,4,0,0,0,0,6,19,31,55,81,111,195,286,260,310,324,251,265,267,191,136,101,60,33,2,105,2989
20240210,0,0,0,0,0,4,15,13,21,13,20,26,30,46,43,41,38,43,21,17,26,40,10,18,2,106,485
20240210,4,0,0,0,0,23,26,50,82,79,63,103,111,124,123,130,169,183,200,120,120,106,99,56,2,107,1976
20240210,2,0,0,0,0,8,14,28,50,42,57,56,48,55,65,68,76,97,71,64,65,55,37,36,2,108,1001
20240210,0,0,0,0,0,11,19,46,72,59,73,82,128,110,131,178,162,185,146,146,150,126,110,91,2,109,2025
20240210,0,0,0,0,0,14,42,28,51,43,39,42,72,80,61,83,94,105,94,73,90,81,54,48,2,110,1194
20240210,0,0,0,0,0,6,19,35,55,57,50,55,92,86,89,110,111,153,153,118,119,118,79,44,2,111,1549
20240210,17,0,0,0,0,12,32,23,58,30,51,75,97,85,83,107,106,104,113,107,104,75,63,29,2,112,1371
20240210,0,0,0,0,0,9,6,16,56,22,36,26,61,54,64,90,95,113,123,111,97,72,83,64,2,113,1198
20240210,0,0,0,0,0,6,8,18,34,45,51,61,85,96,93,120,113,131,118,86,110,90,89,60,2,114,1414
20240210,1,0,0,0,0,1,5,13,14,7,12,7,14,23,24,24,19,31,37,23,17,24,12,18,2,115,326
20240210,5,0,0,0,0,32,62,68,117,115,97,158,169,196,239,284,311,287,351,295,224,275,181,129,2,116,3595
20240210,4,0,0,0,0,2,24,42,60,63,50,59,63,60,92,91,87,96,72,61,43,46,24,30,2,117,1069
20240210,6,0,0,0,0,3,13,25,53,75,97,96,106,94,82,48,41,38,50,21,32,29,22,12,2,118,943
20240210,2,0,0,0,0,1,10,19,23,19,23,37,32,35,29,43,47,54,61,54,41,39,42,22,2,119,633
20240210,7,0,0,0,0,8,11,29,35,28,33,55,60,67,63,96,131,105,102,98,79,58,67,49,2,120,1181
20240210,3,0,0,0,0,8,9,17,21,15,23,28,22,37,32,40,48,36,43,37,31,34,31,21,2,121,536
20240210,22,0,0,0,0,16,45,83,102,65,96,92,99,111,96,147,136,199,141,110,102,124,112,62,2,122,1960
20240211,34,0,0,0,0,10,30,34,35,63,66,73,82,100,96,158,176,159,115,104,108,100,97,69,2,101,1709
20240211,5,0,0,0,0,2,9,11,14,24,32,26,49,30,26,43,78,77,57,38,47,47,30,21,2,102,666
20240211,27,0,0,0,0,19,20,23,46,35,45,39,89,65,76,105,133,123,125,80,86,100,94,73,2,103,1403
20240211,4,0,0,0,0,36,133,205,240,310,351,417,375,438,408,425,393,325,286,221,216,183,52,42,2,104,5060
20240211,10,0,0,0,0,11,24,25,54,160,239,370,489,500,602,556,456,450,385,277,204,106,65,50,2,105,5037
20240211,4,0,0,0,0,3,12,11,24,26,41,47,47,60,55,76,71,92,56,39,34,36,26,13,2,106,773
20240211,13,0,0,0,0,7,27,51,93,92,116,103,127,166,159,164,214,283,276,204,148,106,110,97,2,107,2556
20240211,1,0,0,0,0,5,20,29,48,74,115,58,83,65,83,86,117,132,109,90,96,93,72,65,2,108,1441
20240211,0,0,0,0,0,19,17,45,73,126,130,176,151,162,198,232,284,283,249,217,194,152,154,82,2,109,2944
20240211,0,0,0,0,0,17,49,18,50,61,112,89,115,124,82,138,153,151,133,106,79,85,71,58,2,110,1691
20240211,1,0,0,0,0,13,29,46,104,82,93,141,187,160,207,187,243,215,284,177,118,183,104,67,2,111,2641
20240211,19,0,0,0,0,26,22,33,80,123,160,159,196,176,199,225,218,222,162,157,89,108,83,39,2,112,2496
20240211,4,0,0,0,0,8,14,18,22,30,88,66,112,105,90,131,169,165,171,140,120,93,96,71,2,113,1713
20240211,0,0,0,0,0,7,7,10,26,49,61,56,104,81,79,140,147,158,130,131,134,133,139,100,2,114,1692
20240211,1,0,0,0,0,8,6,9,16,22,40,20,38,36,40,32,35,48,54,24,31,27,32,13,2,115,532
20240211,16,0,0,0,0,41,60,69,136,165,259,289,336,347,412,413,480,517,542,358,335,342,273,175,2,116,5565
20240211,2,0,0,0,0,5,16,36,30,82,72,101,104,85,88,98,108,124,88,91,94,61,43,41,2,117,1369
20240211,1,0,0,0,0,4,8,27,44,53,81,52,81,54,78,54,57,66,46,35,49,59,42,16,2,118,907
20240211,3,0,0,0,0,1,9,18,33,35,55,49,57,56,54,64,82,71,68,49,75,75,57,32,2,119,943
20240211,13,0,0,0,0,5,11,20,45,53,93,98,101,125,129,134,179,204,181,162,130,109,101,73,2,120,1966
20240211,7,0,0,0,0,4,12,8,13,20,37,33,39,42,42,51,56,76,56,57,58,56,49,34,2,121,750
20240211,39,0,0,0,0,20,35,47,77,75,116,114,140,158,180,219,222,301,249,203,178,214,231,149,2,122,2967
20240212,20,0,0,0,0,8,29,55,80,80,73,99,89,123,125,189,183,217,164,140,125,118,117,63,2,101,2097
20240212,3,0,0,0,0,0,8,16,16,22,20,40,41,36,47,58,66,81,89,50,42,63,61,23,2,102,782
20240212,9,0,0,0,0,12,26,34,46,58,51,53,76,121,82,110,131,129,152,116,93,117,102,81,2,103,1605
20240212,3,0,0,0,0,47,165,189,271,344,351,483,482,554,494,472,414,414,327,362,277,225,108,19,2,104,6001
20240212,3,0,0,0,0,13,24,43,87,158,271,417,617,598,694,453,458,447,371,228,127,108,56,33,2,105,5206
20240212,1,0,0,0,0,10,22,20,25,37,45,54,69,67,66,77,80,85,71,46,41,56,27,19,2,106,918
20240212,10,0,0,0,0,19,23,51,76,116,110,147,166,206,232,245,237,306,299,178,171,140,115,84,2,107,2931
20240212,0,0,0,0,0,6,23,24,47,62,67,74,98,110,95,126,135,172,170,118,112,102,89,54,2,108,1684
20240212,0,0,0,0,0,18,19,36,79,114,158,170,188,247,223,284,282,300,281,191,174,154,141,93,2,109,3152
20240212,0,0,0,0,0,31,48,47,123,92,97,102,129,140,159,213,150,193,161,107,117,122,73,61,2,110,2165
20240212,6,0,0,0,0,10,39,74,159,180,179,184,225,245,229,248,264,296,275,179,186,180,105,64,2,111,3327
20240212,16,0,0,0,0,23,50,53,107,168,166,196,259,207,269,266,261,265,209,154,137,157,93,47,2,112,3103
20240212,0,0,0,0,0,9,7,28,24,48,53,82,108,133,125,149,169,202,164,146,122,125,116,77,2,113,1887
20240212,0,0,0,0,0,12,18,18,54,60,101,115,125,137,175,195,187,242,190,180,167,178,170,98,2,114,2427
20240212,2,0,0,0,0,7,6,13,16,19,30,30,33,47,41,54,38,47,62,35,41,31,34,19,2,115,605
20240212,25,0,0,0,0,58,83,95,254,290,320,365,491,471,498,511,627,515,522,439,419,385,292,160,2,116,6820
20240212,3,0,0,0,0,6,20,35,44,60,98,88,94,111,130,139,156,164,135,113,115,108,72,37,2,117,1728
20240212,1,0,0,0,0,5,11,19,68,82,87,93,67,58,82,70,74,77,62,63,46,58,50,24,2,118,1097
20240212,3,0,0,0,0,2,26,33,27,36,42,47,81,67,76,93,103,103,116,88,74,90,51,49,2,119,1207
20240212,7,0,0,0,0,12,19,25,58,101,77,130,127,201,174,208,191,207,282,138,127,97,115,75,2,120,2371
20240212,7,0,0,0,0,17,20,21,27,26,27,45,42,60,93,79,70,97,75,61,61,60,55,43,2,121,986
20240212,34,0,0,0,0,26,62,66,101,116,100,131,140,172,215,241,320,395,293,263,224,259,220,115,2,122,3493
20240213,34,0,0,0,0,14,50,107,251,135,157,157,181,161,202,273,306,350,599,261,156,162,184,76,2,101,3816
20240213,6,0,0,0,0,4,25,36,84,34,47,51,69,47,77,93,119,168,253,127,104,61,74,50,2,102,1529
20240213,19,0,0,0,0,17,40,111,255,135,117,133,164,179,201,253,272,304,499,215,176,177,141,104,2,103,3512
20240213,5,0,0,0,0,156,421,624,870,564,592,655,560,555,548,543,611,515,678,342,264,168,105,38,2,104,8814
20240213,16,0,0,0,0,19,54,105,590,309,336,422,562,451,498,503,436,451,712,302,142,98,87,47,2,105,6140
20240213,0,0,0,0,0,11,48,152,543,163,118,116,141,141,121,98,112,129,244,95,59,44,50,26,2,106,2411
20240213,9,0,0,0,0,27,75,159,602,280,245,315,332,328,328,352,374,527,948,364,240,242,202,94,2,107,6043
20240213,3,0,0,0,0,7,49,111,607,198,130,159,168,165,191,208,223,318,589,208,149,151,116,70,2,108,3820
20240213,0,0,0,0,0,24,78,176,521,453,333,295,340,319,371,373,433,505,1051,450,265,253,181,107,2,109,6528
20240213,0,0,0,0,0,40,100,246,1137,393,241,191,234,358,235,254,199,292,516,236,159,129,85,63,2,110,5108
20240213,0,0,0,0,0,59,143,471,1992,837,506,428,383,546,498,437,504,508,739,331,203,173,98,102,2,111,8958
20240213,30,0,0,0,0,82,160,556,2429,693,332,310,367,338,353,348,388,360,525,248,149,137,109,42,2,112,7956
20240213,0,0,0,0,0,14,46,62,145,123,107,140,185,153,191,209,219,261,447,203,145,156,149,81,2,113,3036
20240213,0,0,0,0,0,13,30,87,299,170,162,194,190,172,182,222,232,270,499,173,163,177,129,119,2,114,3483
20240213,0,0,0,0,0,7,16,33,93,32,25,32,38,59,43,46,76,73,131,73,46,29,51,23,2,115,926
20240213,29,0,0,0,0,67,109,277,789,531,446,520,520,548,544,621,606,836,1553,718,447,431,353,222,2,116,10167
20240213,4,0,0,0,0,11,61,96,217,139,129,136,175,138,156,183,187,273,361,151,99,93,68,53,2,117,2730
20240213,1,0,0,0,0,4,23,55,165,99,92,98,79,97,88,82,106,116,165,71,49,63,58,22,2,118,1533
20240213,7,0,0,0,0,12,27,123,252,110,82,86,142,118,109,127,169,180,356,160,97,114,77,46,2,119,2394
20240213,10,0,0,0,0,16,41,150,342,266,206,197,270,266,302,266,335,344,621,310,183,181,139,101,2,120,4546
20240213,12,0,0,0,0,11,27,88,401,173,47,83,91,81,85,146,133,124,228,117,82,110,72,36,2,121,2147
20240213,43,0,0,0,0,44,160,329,621,242,199,253,302,292,297,383,478,692,1187,458,377,408,379,159,2,122,7303
20240214,34,0,0,0,0,8,52,112,265,130,122,165,182,190,245,265,297,347,584,296,171,201,202,79,2,101,3947
20240214,3,0,0,0,0,7,22,46,77,46,55,54,54,63,86,106,125,126,285,127,76,97,71,32,2,102,1558
20240214,24,0,0,0,0,18,27,100,262,115,104,140,162,169,183,230,237,299,540,237,196,206,174,92,2,103,3515
20240214,9,0,0,0,0,103,371,691,955,652,590,726,659,716,677,618,730,663,760,382,347,231,126,44,2,104,10050
20240214,1,0,0,0,0,16,46,132,632,326,372,482,491,506,527,473,400,507,783,371,149,146,77,51,2,105,6488
20240214,3,0,0,0,0,15,44,152,590,196,129,128,113,151,138,98,115,136,257,117,67,60,41,41,2,106,2594
20240214,11,0,0,0,0,27,62,196,573,352,280,279,338,382,360,340,442,548,928,378,299,244,247,97,2,107,6383
20240214,4,0,0,0,0,12,50,118,634,222,172,136,152,147,181,209,249,336,540,206,157,171,143,76,2,108,3920
20240214,0,0,0,0,0,31,91,161,548,404,401,528,318,394,369,401,444,564,1225,730,303,250,166,107,2,109,7435
20240214,0,0,0,0,0,41,83,240,1152,391,246,203,232,387,252,229,254,340,612,268,170,120,125,59,2,110,5404
20240214,0,0,0,0,0,73,144,480,2021,932,492,405,393,545,503,507,462,565,786,354,238,174,138,101,2,111,9313
20240214,21,0,0,0,0,82,168,544,2414,668,331,344,336,384,364,357,302,437,538,258,187,166,139,62,2,112,8102
20240214,2,0,0,0,0,16,38,46,130,103,100,155,182,174,163,188,225,292,459,207,155,180,167,81,2,113,3064
20240214,0,0,0,0,0,14,27,70,282,201,141,176,167,226,171,191,256,276,573,218,178,197,140,121,2,114,3625
20240214,1,0,0,0,0,5,18,27,93,37,36,35,53,54,52,65,72,79,177,68,41,45,51,28,2,115,1037
20240214,17,0,0,0,0,64,127,263,827,537,447,488,472,513,572,565,699,819,1649,717,498,484,380,247,2,116,10385
20240214,5,0,0,0,0,10,50,105,229,178,233,264,245,231,239,276,216,270,319,166,97,127,90,54,2,117,3404
20240214,4,0,0,0,0,1,23,69,160,90,94,80,84,80,71,74,81,108,190,79,71,62,62,21,2,118,1504
20240214,4,0,0,0,0,12,38,125,273,120,80,100,89,128,104,128,162,168,344,159,113,140,107,42,2,119,2436
20240214,10,0,0,0,0,19,34,149,339,241,171,202,205,260,295,291,367,440,677,337,207,230,176,120,2,120,4770
20240214,17,0,0,0,0,15,30,92,421,165,82,87,95,78,87,81,107,131,240,137,85,92,107,47,2,121,2196
20240214,42,0,0,0,0,26,163,365,703,251,207,250,284,327,314,380,485,681,1144,580,381,410,392,162,2,122,7547
20240215,21,0,0,0,0,10,51,119,268,116,123,141,169,172,179,213,266,306,526,254,170,186,204,73,2,101,3567
20240215,7,0,0,0,0,8,28,50,74,38,46,63,66,55,57,81,130,123,281,131,80,90,66,30,2,102,1504
20240215,12,0,0,0,0,19,33,134,281,152,113,171,169,175,159,238,256,296,504,197,172,200,167,109,2,103,3557
20240215,1,0,0,0,0,104,338,700,975,660,651,706,616,658,607,670,722,689,764,431,354,247,116,49,2,104,10058
20240215,7,0,0,0,0,18,45,108,599,327,423,537,593,520,476,380,419,473,779,299,182,123,90,36,2,105,6434
20240215,4,0,0,0,0,13,44,149,559,186,137,123,132,161,101,94,92,124,212,97,68,68,43,27,2,106,2434
20240215,10,0,0,0,0,17,61,219,620,301,240,273,321,351,290,320,374,545,932,384,280,254,240,134,2,107,6166
20240215,2,0,0,0,0,3,48,128,601,239,151,145,136,158,170,218,223,325,564,193,164,177,139,85,2,108,3877
20240215,0,0,0,0,0,27,88,152,451,422,282,304,310,352,313,325,409,500,1098,437,295,281,202,105,2,109,6353
20240215,0,0,0,0,0,38,94,260,1082,412,233,200,243,346,254,227,240,306,584,234,180,135,96,73,2,110,5237
20240215,8,0,0,0,0,61,150,465,1965,758,478,396,440,561,444,450,475,602,883,346,242,190,122,98,2,111,9137
20240215,29,0,0,0,0,92,162,538,2384,623,338,307,393,353,301,304,318,388,539,217,166,189,110,54,2,112,7805
20240215,2,0,0,0,0,13,35,59,134,105,98,125,156,163,146,157,224,286,458,203,138,153,141,94,2,113,2890
20240215,0,0,0,0,0,18,28,91,281,175,128,172,183,185,166,181,230,290,526,217,204,180,188,107,2,114,3550
20240215,3,0,0,0,0,7,14,27,119,50,48,36,37,51,31,50,63,66,153,64,63,44,38,32,2,115,996
20240215,24,0,0,0,0,69,119,312,757,513,464,535,559,449,487,500,596,855,1604,671,449,438,409,219,2,116,10029
20240215,3,0,0,0,0,12,48,133,182,113,147,124,166,140,128,160,186,238,343,154,103,110,76,47,2,117,2613
20240215,1,0,0,0,0,5,28,58,175,72,54,95,83,54,62,65,95,118,166,74,62,72,70,28,2,118,1437
20240215,4,0,0,0,0,10,37,128,275,109,71,93,113,106,75,120,131,209,312,168,120,117,109,50,2,119,2357
20240215,9,0,0,0,0,22,41,158,323,246,178,177,248,265,270,304,296,370,640,300,213,215,184,100,2,120,4559
20240215,12,0,0,0,0,19,26,80,419,168,66,86,82,80,76,96,108,138,189,120,98,114,96,47,2,121,2120
20240215,40,0,0,0,0,40,162,381,696,277,178,247,278,308,291,358,474,649,1109,450,375,423,430,166,2,122,7332
20240216,43,0,0,0,0,8,54,136,295,141,158,182,201,222,210,276,329,390,578,266,183,234,234,88,2,101,4228
20240216,4,0,0,0,0,5,31,45,91,43,50,69,83,52,74,113,117,129,273,109,75,94,94,56,2,102,1607
20240216,22,0,0,0,0,12,29,125,264,150,169,172,181,214,223,227,259,313,527,247,182,244,176,125,2,103,3861
20240216,6,0,0,0,0,85,307,704,992,744,745,826,839,826,896,954,1230,1195,1492,766,523,345,147,64,2,104,13686
20240216,6,0,0,0,0,20,62,108,593,329,393,640,630,526,539,512,544,690,1029,530,231,185,122,44,2,105,7733
20240216,2,0,0,0,0,13,42,142,543,202,109,165,132,217,131,134,121,138,235,106,77,58,55,22,2,106,2644
20240216,8,0,0,0,0,16,77,198,572,323,339,316,364,336,375,426,477,623,1066,463,301,320,254,113,2,107,6967
20240216,0,0,0,0,0,11,46,126,612,225,104,208,208,233,188,281,271,370,607,236,162,155,166,92,2,108,4301
20240216,0,0,0,0,0,36,84,145,404,391,390,363,350,453,425,483,509,613,1076,491,294,281,207,164,2,109,7159
20240216,0,0,0,0,0,44,83,259,1086,392,222,203,286,341,286,260,308,403,620,243,157,146,113,84,2,110,5536
20240216,6,0,0,0,0,59,138,472,1942,855,486,492,533,596,482,561,626,698,950,468,293,231,164,102,2,111,10154
20240216,33,0,0,0,0,82,182,515,2302,637,337,349,372,398,410,330,470,520,647,320,231,199,153,77,2,112,8564
20240216,1,0,0,0,0,18,37,60,129,111,109,141,202,164,188,240,262,346,485,252,211,172,173,110,2,113,3411
20240216,0,0,0,0,0,15,27,85,274,190,176,184,224,209,167,231,256,319,545,233,173,231,185,106,2,114,3830
20240216,2,0,0,0,0,4,7,31,97,46,49,40,55,46,46,62,69,96,147,77,48,55,57,18,2,115,1053
20240216,28,0,0,0,0,58,147,301,783,502,445,565,578,567,612,763,715,1122,1763,771,616,585,529,250,2,116,11700
20240216,4,0,0,0,0,13,55,106,228,154,117,182,147,160,176,194,225,305,405,193,118,139,99,42,2,117,3062
20240216,4,0,0,0,0,3,25,68,184,160,145,142,93,68,80,98,121,125,186,100,84,81,82,28,2,118,1877
20240216,7,0,0,0,0,12,29,171,267,104,107,114,136,115,107,143,169,220,341,189,125,138,84,69,2,119,2647
20240216,7,0,0,0,0,17,40,147,331,260,171,211,266,307,340,342,381,429,713,391,250,225,191,125,2,120,5144
20240216,14,0,0,0,0,21,29,84,411,149,86,66,94,89,85,119,151,167,227,124,123,101,120,63,2,121,2323
20240216,52,0,0,0,0,49,170,376,637,301,196,221,316,358,334,419,529,794,1180,589,393,406,456,173,2,122,7949
20240217,42,0,0,0,0,14,49,70,141,132,155,180,214,222,224,230,261,335,203,194,171,159,169,93,2,101,3258
20240217,7,0,0,0,0,6,25,14,36,33,57,52,77,77,61,86,104,94,100,75,59,60,79,35,2,102,1137
20240217,24,0,0,0,0,12,30,49,214,152,100,145,176,161,158,204,215,227,178,153,162,135,162,130,2,103,2787
20240217,0,0,0,0,0,112,351,496,612,781,1058,1176,947,1069,1009,854,883,721,669,495,446,286,114,66,2,104,12145
20240217,7,0,0,0,0,24,41,61,181,281,528,757,948,948,922,815,763,825,616,403,229,120,90,50,2,105,8609
20240217,3,0,0,0,0,8,35,34,66,79,73,107,156,147,113,110,109,142,92,50,49,47,47,20,2,106,1487
20240217,10,0,0,0,0,19,74,102,182,225,290,396,339,375,326,400,350,487,440,232,244,214,169,129,2,107,5003
20240217,3,0,0,0,0,7,37,62,124,123,113,151,166,165,179,173,201,221,204,118,128,108,84,73,2,108,2440
20240217,0,0,0,0,0,28,94,116,245,324,356,364,361,406,373,440,430,496,418,305,258,296,181,122,2,109,5613
20240217,0,0,0,0,0,29,67,59,194,266,287,277,270,320,241,232,256,271,226,152,152,120,98,76,2,110,3593
20240217,0,0,0,0,0,34,83,165,345,469,482,407,528,464,427,401,483,471,428,309,232,217,133,98,2,111,6176
20240217,31,0,0,0,0,38,61,90,266,390,356,393,403,373,432,373,382,391,308,231,187,156,137,40,2,112,5038
20240217,3,0,0,0,0,12,25,44,67,87,114,173,204,211,242,268,214,299,229,197,163,128,150,125,2,113,2955
20240217,0,0,0,0,0,14,22,30,81,120,150,172,201,196,199,234,228,321,212,209,175,146,134,127,2,114,2971
20240217,0,0,0,0,0,11,11,22,38,33,63,80,83,88,69,77,37,44,50,41,42,37,49,27,2,115,902
20240217,24,0,0,0,0,59,103,132,459,443,444,556,645,650,667,683,765,908,850,564,494,446,413,227,2,116,9532
20240217,10,0,0,0,0,11,38,70,108,179,163,192,188,181,165,154,180,222,174,144,117,109,74,44,2,117,2523
20240217,7,0,0,0,0,1,15,29,88,107,153,129,100,93,88,100,112,139,86,82,52,85,52,30,2,118,1548
20240217,7,0,0,0,0,7,28,70,72,88,86,131,95,112,103,138,117,166,165,77,78,74,84,55,2,119,1753
20240217,16,0,0,0,0,7,23,73,140,217,167,219,246,272,220,270,284,304,356,241,202,166,164,75,2,120,3662
20240217,14,0,0,0,0,12,19,29,78,65,61,70,85,94,80,82,99,124,88,97,71,99,66,51,2,121,1384
20240217,47,0,0,0,0,38,78,132,204,203,225,259,267,346,321,364,423,554,396,349,347,370,309,173,2,122,5405
20240218,19,0,0,0,0,7,38,52,100,107,98,130,94,135,179,199,165,182,159,135,116,110,100,46,2,101,2177
20240218,0,0,0,0,0,3,12,17,21,25,44,51,44,21,73,64,81,77,59,61,53,40,51,25,2,102,822
20240218,10,0,0,0,0,12,15,37,57,47,81,110,87,120,111,127,153,155,141,150,147,134,102,93,2,103,1889
